"Reference","Value","Footprint","Datasheet","Farnell","LCSC","MFR","Qty"
"C1","1µF 5V","Capacitor_SMD:C_0603_1608Metric","~","3188840","","","1"
"C2","22µF","Capacitor_SMD:C_0805_2012Metric","~","3013461","C7432770","","1"
"C3, C4","10µF 35V X5R","Capacitor_SMD:C_0603_1608Metric","~","","C194427","","2"
"C5, C11","100nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","~","","C282519","","2"
"C6","33nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","~","","C106856","","1"
"C7","0.1µF 25V X5R","Capacitor_SMD:C_0402_1005Metric","~","","C359190","","1"
"C8, C9","22µF 10V X5R","Capacitor_SMD:C_0603_1608Metric","~","","C7432770","","2"
"D1","USER LED BLUE","LED_SMD:LED_0603_1608Metric","~","","C965807","XL-1608UBC-04","1"
"H1","M4","MountingHole:MountingHole_4.3mm_M4","~","","","do not place","1"
"H2","PEG","MountingHole:MountingHole_3.2mm_M3","~","","","do not place","1"
"J1, J6","VIN","ENSADLED:fiche_bornier-2_P5.08mm","~","","","do not place","2"
"J2","STRIP_0","ENSADLED:PLUG_Terminal_01x04_2.54mm","~","","","do not place","1"
"J3","STRIP_1","ENSADLED:PLUG_Terminal_01x04_2.54mm","~","","","do not place","1"
"J4","STRIP_2","ENSADLED:PLUG_Terminal_01x04_2.54mm","~","","","do not place","1"
"J5","UART","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","do not place","1"
"L1","6.8µH","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","","C5189755","CYA0650-6.8UH","1"
"Q1-Q9","SSM3K329R","Package_TO_SOT_SMD:SOT-23","https://fr.farnell.com/3872284","3872284","C150127","SSM3K329R","9"
"R1-R9","100K","Resistor_SMD:R_0603_1608Metric","~","","","","9"
"R10, R11","10K","Resistor_SMD:R_0603_1608Metric","~","","","","2"
"R12-R21","1K","Resistor_SMD:R_0603_1608Metric","~","","","","10"
"R22","5R 5%","Resistor_SMD:R_0603_1608Metric","~","","","","1"
"R23","10K 1%","Resistor_SMD:R_0603_1608Metric","~","","","","1"
"R24","52.3K 1%","Resistor_SMD:R_0603_1608Metric","~","","","","1"
"SW1","SW_RESET","ENSADLED:EVQQ2","~","","C701204","EVQQ2U03W","1"
"SW2","SW_BOOT","ENSADLED:EVQQ2","~","","C701204","EVQQ2U03W","1"
"U1","LDL1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","C435835","LDL1117S33R","1"
"U2","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","C82899","ESP32-WROOM-32-N4","1"
"U3","TPS62933DRLR","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps62933.pdf","","C3200405","TPS62933DRLR","1"
